订单号,到达时间,订单类型
1,2025-1-1 0:00,N
2,2025-1-1 1:43,H
3,2025-1-1 1:59,H
4,2025-1-1 3:44,N
5,2025-1-1 5:09,H
6,2025-1-1 5:26,H
7,2025-1-1 6:38,N
8,2025-1-1 8:00,H
9,2025-1-1 9:35,H
10,2025-1-1 9:58,N
11,2025-1-1 9:59,H
12,2025-1-1 11:09,H
13,2025-1-1 11:39,N
14,2025-1-1 13:32,N
15,2025-1-1 16:49,H
16,2025-1-1 17:16,H
17,2025-1-1 17:56,N
18,2025-1-1 18:34,N
19,2025-1-1 19:00,N
20,2025-1-1 21:35,H
21,2025-1-1 22:56,H
22,2025-1-1 23:31,H
23,2025-1-2 1:23,N
24,2025-1-2 2:19,N
25,2025-1-2 4:47,H
26,2025-1-2 9:28,N
27,2025-1-2 10:53,N
28,2025-1-2 13:56,H
29,2025-1-2 17:11,H
30,2025-1-2 19:22,N
31,2025-1-2 20:57,H
32,2025-1-3 0:35,H
33,2025-1-3 0:46,N
34,2025-1-3 2:17,N
35,2025-1-3 8:47,N
36,2025-1-3 9:40,H
37,2025-1-3 12:38,H
38,2025-1-3 13:04,N
39,2025-1-3 14:24,N
40,2025-1-3 14:49,N
41,2025-1-3 15:38,N
42,2025-1-3 19:23,N
43,2025-1-3 20:20,N
44,2025-1-3 22:18,N
45,2025-1-3 22:54,H
46,2025-1-3 23:54,H
47,2025-1-4 0:43,H
48,2025-1-4 2:27,N
49,2025-1-4 7:15,H
50,2025-1-4 7:56,H
51,2025-1-4 9:36,N
52,2025-1-4 12:30,N
53,2025-1-4 12:54,N
54,2025-1-4 13:16,N
55,2025-1-4 14:06,N
56,2025-1-4 23:12,N
57,2025-1-4 23:19,H
58,2025-1-5 1:52,H
59,2025-1-5 1:53,N
60,2025-1-5 4:39,N
61,2025-1-5 12:03,N
62,2025-1-5 12:25,N
63,2025-1-5 16:05,N
64,2025-1-5 16:32,H
65,2025-1-5 17:55,H
66,2025-1-5 22:49,H
67,2025-1-6 0:46,H
68,2025-1-6 3:43,N
69,2025-1-6 9:17,H
70,2025-1-6 13:26,H
71,2025-1-6 13:46,H
72,2025-1-6 13:53,N
73,2025-1-6 14:06,H
74,2025-1-6 14:51,N
75,2025-1-6 19:17,N
76,2025-1-6 20:36,N
77,2025-1-6 20:53,H
78,2025-1-6 23:43,H
79,2025-1-7 1:08,N
80,2025-1-7 3:00,N
81,2025-1-7 3:59,H
82,2025-1-7 5:01,H
83,2025-1-7 9:32,N
84,2025-1-7 11:24,N
